Index,Word,Frequency
329,horizontal,8
330,500,8
331,due,8
332,indicate,8
333,=,8
334,OEM,8
335,Generation,8
336,previous,8
337,18,8
338,areas,8
339,reading,8
340,located,8
341,listed,8
342,components,8
343,replacement,8
344,compartment,8
345,H₂,8
346,possible,8
347,Do,8
348,CH₄,8
349,example,8
350,containing,8
351,sulfur,8
352,problem,8
353,outdoor,8
354,cellulose,8
355,Design,8
356,Analysis,8
357,mechanical,8
358,nozzles,8
359,piping,8
360,make,8
361,detection,8
362,drainage,8
363,change,8
364,present,8
365,factors,8
366,ability,8
367,C₂H₄,8
368,Tap,8
369,capacitive,8
370,barriers,8
371,flow,8
372,open,8
373,CO,8
374,2-hour,8
375,ANSI/IEEE,8
376,equivalent,8
377,walls,8
378,method,8
379,either,8
380,installed,7
381,combustible,7
382,extent,7
383,87TN,7
384,type,7
385,position,7
386,A.,7
387,leaks,7
388,need,7
389,However,7
390,revision,7
391,relays,7
392,check,7
393,C₂H₆,7
394,and/or,7
395,adjacent,7
396,means,7
397,filled,7
398,Exposure,7
399,Dielectric,7
400,location,7
401,liquids,7
402,IEEE,7
403,c,7
404,unit,7
405,mm/min,7
406,view,7
407,Minimum,7
408,Noncombustible,7
409,bladder,7
410,higher,7
411,1C,7
412,1B,7
413,air,7
414,manufacturer,7
415,overheating,7
416,noncombustible,7
417,edge,7
418,PCB-filled,7
419,Sudden,7
420,Mineral,7
421,Dissolved,7
422,additional,7
423,allows,7
424,12,7
425,activity,7
426,sample,7
427,B.,7
428,35,7
429,drums,7
430,turns,7
431,overload,7
432,inductance,7
433,rating,7
434,increase,7
435,good,7
436,degradation,7
437,related,7
438,There,7
439,CO₂,7
440,applied,7
441,flowing,6
442,Screen,6
443,included,6
444,Size,6
445,exceed,6
446,locate,6
447,proper,6
448,protect,6
449,smoke,6
450,follows,6
451,1000,6
452,rupture,6
453,interpretation,6
454,shorted,6
455,poor,6
456,concentrations,6
457,dielectric,6
458,mist,6
459,mode,6
460,relative,6
461,corrected,6
462,Online,6
463,detects,6
464,When,6
465,signal,6
466,rated,6
467,result,6
468,17,6
469,Ignitable,6
470,C₂H₂,6
471,Class,6
472,grounding,6
473,Location,6
474,3.8,6
475,typically,6
476,passivators,6
477,Frequency,6
478,dimensions,6
479,allow,6
480,26,6
481,e.g.,6
482,part,6
483,ensure,6
484,storage,6
485,deterioration,6
486,indicates,6
487,lower,6
488,Wall,6
489,Response,6
490,Between,6
491,implement,6
492,General,6
493,processed,6
494,Included,6
495,Filled,6
496,interstate,6
497,routine,6
498,standard,6
499,Std,6
500,compounds,6
501,radio,6
502,recommendation,6
503,measurements,6
504,Resistance,6
505,Measurement,6
506,Per,6
507,Non-Approved,6
508,e,6
509,System,6
510,generation,6
511,depending,6
512,cooling,6
513,available,6
514,APPENDIX,6
515,G2,6
516,G1,6
517,solid,6
518,At,6
519,aging,6
520,done,6
521,similar,6
522,sequence,5
523,applicable,5
524,partial,5
525,taken,5
526,automatic,5
527,0.9,5
528,calculated,5
529,Operations,5
530,7-32,5
531,non-FM,5
532,sprinklers,5
533,oil-filled,5
534,Any,5
535,None,5
536,Not,5
537,Volume,5
538,outside,5
539,access,5
540,liquid-filled,5
541,monitors,5
542,contain,5
543,section,5
544,months,5
545,R,5
546,Acetylene,5
547,Ethylene,5
548,Ethane,5
549,Monoxide,5
550,Dioxide,5
551,They,5
552,normal,5
553,200,5
554,na,5
555,hydrogen,5
556,comparing,5
557,difference,5
558,;,5
559,To,5
560,E,5
561,supply,5
562,month,5
563,affect,5
564,waters,5
565,detected,5
566,hot,5
567,free,5
568,tested,5
569,materials,5
570,Also,5
571,dry,5
572,basis,5
573,Acoustic,5
574,”,5
575,“,5
576,grounded,5
577,short,5
578,considered,5
579,separate,5
580,years,5
581,changers,5
582,properties,5
583,useful,5
584,clear,5
585,noise,5
586,tensile,5
587,inside,5
588,hours,5
589,sampling,5
590,300,5
591,50NY/51NY,5
592,parameters,5
593,Hydrogen,5
594,must,5
595,DP,5
596,increases,5
597,grounds,5
598,Shorted,5
599,67N,5
600,Methane,5
601,50N/51N,5
602,requirements,5
603,1A,5
604,specialty,5
605,form,5
606,distribution,5
607,50G,5
608,July,5
609,document,5
610,Description,5
611,Thermography,5
612,shunt,5
613,Discharge,5
614,16,5
615,24,5
616,PCBs,5
617,Turns,5
618,revised,5
619,2.2.3,5
620,sheet,5
621,failure,5
622,Limits,5
623,Outdoor,5
624,special,5
625,Improved,5
626,rates,5
627,Leakage,5
628,furnace,5
629,Typically,5
630,Loss,5
631,contingency,5
632,Devices,5
633,Other,5
634,Liquids,5
635,Notes,5
636,2.0,5
637,71,5
638,63,5
639,51TL,5
640,Changes,5
641,28,5
642,All,5
643,49,5
644,Spray,5
645,Figures,5
646,features,5
647,14,5
648,40,5
649,Ester,5
650,usually,5
651,Distances,4
652,rules,4
653,Gases,4
654,&,4
655,involving,4
656,carbon,4
657,criteria,4
658,single,4
659,increasing,4
660,Poor,4
661,interference,4
662,Electromagnetic,4
663,3.0,4
664,management,4
665,Walls,4
666,remaining,4
667,external,4
668,Operation,4
669,motor,4
670,vertical,4
671,load,4
672,conservator,4
673,Load,4
674,concrete,4
675,13,4
676,remove,4
677,2.3.1.1.1,4
678,able,4
679,withstand,4
680,direct,4
681,Barrier,4
682,generated,4
683,Maintenance,4
684,11,4
685,overloading,4
686,39,4
687,G.,4
688,Guide,4
689,insulated,4
690,resistances,4
691,Watts,4
692,assessment,4
693,key,4
694,Sprinkler,4
695,May,4
696,Revised,4
697,clean,4
698,mm,4
699,gap,4
700,cm,4
701,Editorial,4
702,series,4
703,without,4
704,large,4
705,Exciting,4
706,ventilation,4
707,arc,4
708,rectifier,4
709,several,4
710,conductor,4
711,29,4
712,copper,4
713,number,4
714,hour,4
715,porcelain,4
716,terminal,4
717,natural,4
718,sustained,4
719,flange,4
720,line,4
721,industrial,4
722,side,4
723,later,4
724,commercial,4
725,January,4
726,every,4
727,acceptable,4
728,Interpretation,4
729,baseline,4
730,stored,4
731,Values,4
732,positions,4
733,approach,4
734,gpm/ft²,4
735,0.2,4
736,New,4
737,Rate,4
738,NEC,4
739,stream,4
740,32,4
741,density,4
742,Capacitance,4
743,in-service,4
744,occurring,4
745,hose,4
746,150,4
747,top,4
748,commerce,4
749,increased,4
750,age,4
751,individual,4
752,index,4
753,plus,4
754,230,4
755,nitrogen,4
756,sufficient,4
757,zero,4
758,particular,4
759,numbers,4
760,mA,4
761,impedance,4
762,applying,4
763,2.2.1,4
764,turns-ratio,4
765,Nozzle,4
766,RECOMMENDATIONS,4
767,arrangement,4
768,achieve,4
769,Rogowski,4
770,AC,4
771,identify,4
772,sudden,4
773,watts,4
774,tanks,4
775,immediately,4
776,41,4
777,determined,4
778,release,4
779,around,4
780,precautions,4
781,processing,4
782,Take,4
783,oxygen,4
784,Occupancy,4
785,0.3,4
786,vaults,4
787,energized,4
788,includes,4
789,fuses,4
790,required,4
791,enough,4
792,obtained,4
793,confirm,4
794,sum,4
795,30.5,4
796,another,4
797,process,4
798,outer,4
799,end,4
800,review,4
801,Store,4
802,Recommended,4
803,51TF,4
804,longer,4
805,conventional,4
806,Exposed,4
807,DC,4
808,10000,4
809,heat,4
810,Level,4
811,50GD,4
812,environment,4
813,27,4
814,purposes,4
815,Motor,4
816,six,4
817,Additional,4
818,would,4
819,Phase,4
820,50TF,4
821,certified,4
822,cooled,4
823,service,4
824,installations,4
825,contaminants,4
826,described,4
827,Human,4
828,2.3.2,4
829,naturally,4
830,Chapter,4
831,flammable,4
832,pattern,4
833,Replace,4
834,corresponding,4
835,50ND/51ND,4
836,rather,4
837,connection,3
838,foam,3
839,Value,3
840,maximum,3
841,stresses,3
842,minutes,3
843,foreign,3
844,selective,3
845,Drainage,3
846,offline,3
847,cable,3
848,handling,3
849,practice,3
850,Ensure,3
851,misleading,3
852,1D,3
853,sure,3
854,Standard,3
855,medium,3
856,attached,3
857,whichever,3
858,C,3
859,MVA,3
860,breathing,3
861,energy,3
862,potential,3
863,Doble,3
864,note,3
865,normally,3
866,5.0,3
867,demand,3
868,material,3
869,instructions,3
870,maintain,3
871,33,3
872,experience,3
873,Check,3
874,Locate,3
875,induced,3
876,prevention,3
877,evaluation,3
878,laboratory,3
879,contains,3
880,breaker,3
881,drains,3
882,four,3
883,appropriate,3
884,small,3
885,mechanisms,3
886,Oil-Immersed,3
887,Extent,3
888,Every,3
889,action,3
890,2.1.2,3
891,spare,3
892,b,3
893,Roof,3
894,Based,3
895,3-hour,3
896,trend,3
897,diagnosis,3
898,terminals,3
899,9,3
900,Investigate,3
901,bad,3
902,One-hour,3
903,monitored,3
904,Buildings,3
905,Condenser,3
906,products,3
907,measures,3
908,Specialty,3
909,Changer,3
910,evaluating,3
911,manufacturing,3
912,Electric,3
913,valve,3
914,3.3,3
915,capacity,3
916,Approvals,3
917,always,3
918,detached,3
919,surge,3
920,susceptible,3
921,meet,3
922,voltages,3
923,20°C,3
924,f,3
925,Deteriorated,3
926,relevant,3
927,Equipment,3
928,Code,3
929,Automatic,3
930,An,3
931,foam-water,3
932,34,3
933,elements,3
934,acceptance,3
935,Chemical,3
936,4.0,3
937,69,3
938,turn,3
939,PD,3
940,like,3
941,circulated,3
942,Repair,3
943,warning,3
944,evaluate,3
945,Open,3
946,laminations,3
947,23,3
948,More,3
949,10A,3
950,facility,3
951,modes,3
952,office,3
953,10B,3
954,In-service,3
955,37,3
956,Report,3
957,Adhere,3
958,combustibles,3
959,stations,3
960,chains,3
961,continued,3
962,early,3
963,measuring,3
964,5-20,3
965,dry-type,3
966,long,3
967,1.9,3
968,function,3
969,decisions,3
970,CAF,3
971,valuable,3
972,range,3
973,≥10,3
974,Planning,3
975,inspection,3
976,ratios,3
977,compared,3
978,suitable,3
979,determining,3
980,asset,3
981,5000,3
982,many,3
983,reenergize,3
984,0.8,3
985,explosion,3
986,Secondary,3
987,Dry,3
988,overpressure,3
989,2.3.1,3
990,Primary,3
991,Mohm,3
992,2019,3
993,criticality,3
994,overall,3
995,makes,3
996,7.5,3
997,Furan,3
998,2.2,3
999,Polychlorinated,3
1000,benchmark,3
1001,350,3
1002,integrity,3
1003,times,3
1004,listing,3
1005,parapet,3
1006,tertiary,3
1007,order,3
1008,specified,3
1009,largest,3
1010,lost,3
1011,risk,3
1012,indication,3
1013,arcing,3
1014,CF,3
1015,double,3
1016,Adequate,3
1017,physical,3
1018,Appendix,3
1019,replace,3
1020,gpm,3
1021,isolate,3
1022,60-second,3
1023,operate,3
1024,Install,3
1025,concern,3
1026,deficiency,3
1027,fields,3
1028,sized,3
1029,gpm/ft,3
1030,polarization,3
1031,formula,3
1032,iron,3
1033,moved,3
1034,taking,3
1035,Contingency,3
1036,Status,3
1037,pick,3
1038,intended,3
1039,Develop,3
1040,4-1N,3
1041,2.3,3
1042,consistency,3
1043,completely,3
1044,absorption,3
1045,Elevation,3
1046,version,3
1047,frequently,3
1048,attention,3
1049,Plan,3
1050,source,3
1051,Because,3
1052,pre-fire,3
1053,Interim,3
1054,nozzle,3
1055,knowledgeable,3
1056,patterns,3
1057,vibration,3
1058,guide,3
1059,Differential,3
1060,0.09,3
1061,designed,3
1062,compound,3
1063,51N¹,3
1064,relief,3
1065,T—Trip,3
1066,application,3
1067,center,3
1068,acoustic,3
1069,point,3
1070,ester,3
1071,I—Indication,3
1072,Indoor,3
1073,nonthermal,3
1074,relatively,3
1075,tension,3
1076,surrounding,3
1077,A—Alarm,3
1078,50ND,3
1079,breakdown,3
1080,occupancy,3
1081,KTU,3
1082,Installation,3
1083,respond,3
1084,Minor,3
1085,2.4,3
1086,450-23,3
1087,Therefore,3
1088,atmosphere,3
1089,1400,3
1090,zone,3
1091,inspect,3
1092,Prevention,3
1093,Tank,3
1094,Fixed,3
1095,editorial,3
1096,And,3
1097,radiators,3
1098,Note,3
1099,larger,3
1100,87T,3
1101,Spill,3
1102,Fault,3
1103,Major,3
1104,3.1.1,3
1105,coverage,3
1106,clarity,3
1107,GST-ground,2
1108,/,2
1109,Telephone,2
1110,Dimension,2
1111,often,2
1112,responsible,2
1113,GST-guard,2
1114,duration,2
1115,Areas,2
1116,initial,2
1117,removal,2
1118,definition,2
1119,companies,2
1120,saturation,2
1121,transportation,2
1122,x,2
1123,humidity,2
1124,impacted,2
1125,technology,2
1126,Emergency,2
1127,work,2
1128,2.2.5,2
1129,impulse,2
1130,Production,2
1131,Combustible,2
1132,input,2
1133,principle,2
1134,UST,2
1135,closest,2
1136,uses,2
1137,2.1,2
1138,2.1.1,2
1139,N/A,2
1140,sources,2
1141,curbed,2
1142,Taking,2
1143,mechanism,2
1144,1-22,2
1145,MHz,2
1146,binding,2
1147,2.3.1.3.1,2
1148,serious,2
1149,magnitudes,2
1150,necessary,2
1151,Foreseeable,2
1152,suffered,2
1153,1-1,2
1154,description,2
1155,capture,2
1156,expected,2
1157,4.1,2
1158,experts,2
1159,control,2
1160,2.3.1.2,2
1161,associated,2
1162,readings,2
1163,utilizing,2
1164,roof-top,2
1165,bubbling,2
1166,forcibly,2
1167,4.2,2
1168,met,2
1169,circuits,2
1170,Extend,2
1171,2.2.2,2
1172,National,2
1173,Firesafe,2
1174,Materials,2
1175,hr,2
1176,inch,2
1177,0.75,2
1178,3.4,2
1179,Aging,2
1180,inject,2
1181,class,2
1182,regardless,2
1183,≤10000,2
1184,REFERENCES,2
1185,visual,2
1186,compare,2
1187,≤5000,2
1188,hazards,2
1189,starting,2
1190,definitions,2
1191,DS,2
1192,vents,2
1193,2.3.1.1.2,2
1194,2.2.4,2
1195,beyond,2
1196,Seal,2
1197,heating,2
1198,floor,2
1199,W,2
1200,Maximum,2
1201,subject,2
1202,Bushing,2
1203,Distance,2
1204,Service,2
1205,Bad,2
1206,accessible,2
1207,2.2.1.2,2
1208,Arrange,2
1209,outdoors,2
1210,Only,2
1211,pressurized,2
1212,entire,2
1213,3.1,2
1214,structural,2
1215,locations,2
1216,C1,2
1217,Detection,2
1218,3.1.7,2
1219,L/min,2
1220,three-hour,2
1221,amount,2
1222,causes,2
1223,SUPPORT,2
1224,questionable,2
1225,spaces,2
1226,hazard,2
1227,machinery,2
1228,60,2
1229,"1,000",2
1230,Good,2
1231,3.1.10,2
1232,FOR,2
1233,3.1.9,2
1234,2.1.5,2
1235,C2,2
1236,3.1.8,2
1237,Inductance,2
1238,7-83,2
1239,3.1.11,2
1240,openings,2
1241,i.e.,2
1242,deenergized,2
1243,3.1.2,2
1244,ionic,2
1245,Resin,2
1246,3.1.4,2
1247,better,2
1248,constantly,2
1249,3.1.3,2
1250,rest,2
1251,Both,2
1252,dashed,2
1253,reduced,2
1254,Upper-level,2
1255,Refer,2
1256,2-0,2
1257,5-48,2
1258,tables,2
1259,3.1.6,2
1260,contents,2
1261,Change,2
1262,Changers,2
1263,ethylene,2
1264,On-Load,2
1265,compressed,2
1266,3.1.5,2
1267,Diagnostics,2
1268,detectors,2
1269,presence,2
1270,Ratio,2
1271,curb,2
1272,height,2
1273,refurbished,2
1274,3.1.12,2
1275,Horizontal,2
1276,evolving,2
1277,block,2
1278,HV,2
1279,residential,2
1280,off-line,2
1281,exterior,2
1282,CL,2
1283,3.2.5,2
1284,CH,2
1285,3.2.4,2
1286,safeguards,2
1287,tools,2
1288,Another,2
1289,CHL,2
1290,together,2
1291,reinforced,2
1292,Containing,2
1293,geometry,2
1294,keep,2
1295,company,2
1296,Active,2
1297,competent,2
1298,2.1.6,2
1299,Transportation,2
1300,Alternatively,2
1301,individually,2
1302,capacitances,2
1303,gasses,2
1304,2.3.3,2
1305,2.3.4,2
1306,upper,2
1307,Insulated,2
1308,2.1.3,2
1309,3.2.3,2
1310,wet,2
1311,Should,2
1312,L,2
1313,procedure,2
1314,3.1.13,2
1315,Less,2
1316,Interference,2
1317,original,2
1318,380,2
1319,rise,2
1320,3.1.14,2
1321,Three-hour,2
1322,subdivision,2
1323,g,2
1324,treated,2
1325,2.1.4,2
1326,match,2
1327,promptly,2
1328,Tip-Up,2
1329,Biphenyls,2
1330,personnel,2
1331,expose,2
1332,case,2
1333,voids,2
1334,pressboard,2
1335,close,2
1336,3.2.2,2
1337,Monitor,2
1338,3.1.15,2
1339,+,2
1340,Gas-in-Oil,2
1341,activities,2
1342,3.2.1,2
1343,CT,2
1344,3.2,2
1345,OF,2
1346,looking,2
1347,Thermographic,2
1348,Concentration,2
1349,mudflats,2
1350,On-load,2
1351,wetlands,2
1352,apply,2
1353,collar,2
1354,generally,2
1355,practices,2
1356,via,2
1357,Silicon,2
1358,lakes,2
1359,follow,2
1360,designs,2
1361,Part,2
1362,contact,2
1363,on-load,2
1364,History,2
1365,Previous,2
1366,defined,2
1367,sandflats,2
1368,Rules,2
1369,interrupting,2
1370,known,2
1371,covered,2
1372,up-rated,2
1373,smaller,2
1374,115,2
1375,47,2
1376,types,2
1377,annual,2
1378,Add,2
1379,gassing,2
1380,quadrature,2
1381,characteristics,2
1382,Dry-Type,2
1383,Results,2
1384,Voltage,2
1385,Interpreting,2
1386,event,2
1387,streams,2
1388,booster,2
1389,Filtering,2
1390,waterway,2
1391,Navigable,2
1392,adequate,2
1393,Capacitance/power,2
1394,convenient,2
1395,harmonic,2
1396,navigable,2
1397,layers,2
1398,Evaluating,2
1399,waterways,2
1400,10°C,2
1401,recommends,2
1402,31,2
1403,give,2
1404,Criteria,2
1405,Adjacent,2
1406,account,2
1407,CO₂/CO,2
1408,syringe,2
1409,Barriers,2
1410,400,2
1411,distortion,2
1412,Scans,2
1413,biodegradable,2
1414,40°C,2
1415,consist,2
1416,bus,2
1417,Formulas,2
1418,investigation,2
1419,fitness,2
1420,Represented,2
1421,Failure,2
1422,owner,2
1423,Natural,2
1424,In-Service,2
1425,joints,2
1426,influence,2
1427,Radial,2
1428,regulating,2
1429,buckling,2
1430,axial,2
1431,deformation,2
1432,dedicated,2
1433,called,2
1434,repair,2
1435,tripped,2
1436,especially,2
1437,purpose,2
1438,Benchmark,2
1439,silicone,2
1440,show,2
1441,retrieval,2
1442,arranged,2
1443,whether,2
1444,Added,2
1445,2005,2
1446,700,2
1447,condition-based,2
1448,integration,2
1449,sensor,2
1450,gaseous,2
1451,trip,2
1452,existing,2
1453,likely,2
1454,interfacial,2
1455,Aligned,2
1456,highest,2
1457,pit,2
1458,impractical,2
1459,Coil,2
1460,CTs,2
1461,incipient,2
1462,internally,2
1463,exist,2
1464,filter,2
1465,impact,2
1466,TDCG,2
1467,acidity,2
1468,emphasis,2
1469,Repeat,2
1470,fires,2
1471,120,2
1472,65,2
1473,values,2
1474,FRA,2
1475,M,2
1476,added,2
1477,1800,2
1478,frequencies,2
1479,property,2
1480,supplied,2
1481,Interfacial,2
1482,Neutralization,2
1483,Inhibitor,2
1484,Content,2
1485,published,2
1486,Viscosity,2
1487,flows,2
1488,0.15,2
1489,decreased,2
1490,2000,2
1491,provides,2
1492,protected,2
1493,Book,2
1494,preservation,2
1495,sealed,2
1496,low-voltage,2
1497,vault,2
1498,Total,2
1499,Color,2
1500,days,2
1501,screening,2
1502,availability,2
1503,4630,2
1504,Visually,2
1505,regular,2
1506,Updated,2
1507,degrades,2
1508,desiccant,2
1509,resulting,2
1510,70,2
1511,2016,2
1512,reactors,2
1513,debris,2
1514,Oxidation,2
1515,partition,2
1516,induction,2
1517,paid,2
1518,cases,2
1519,blanketed,2
1520,sections,2
1521,Rooms,2
1522,chemical,2
1523,Practice,2
1524,Follow,2
1525,Action,2
1526,Volts/hertz,2
1527,SCOPE,2
1528,manufacturers,2
1529,Edited,2
1530,Key,2
1531,past,2
1532,1.1,2
1533,Wiley,2
1534,1.2,2
1535,relied,2
1536,guidelines,2
1537,Hazards,2
1538,Insurance,2
1539,liquid-insulated,2
1540,rust,2
1541,trends,2
1542,Commercial,2
1543,commissioning,2
1544,thumb,2
1545,indicative,2
1546,electrically,2
1547,moisture-in-oil,2
1548,?,2
1549,Determination,2
1550,22,2
1551,three-phase,2
1552,21,2
1553,preferred,2
1554,identified,2
1555,51ND²,2
1556,1A.Typical,2
1557,Mutual,2
1558,paralleled,2
1559,5–10,2
1560,requires,2
1561,Locations,2
1562,depends,2
1563,stress,2
1564,Sheets,2
1565,1–5,2
1566,Alternative,2
1567,indications,2
1568,leaking,2
1569,soon,2
1570,Directional,2
1571,drum,2
1572,67N³,2
1573,program,2
1574,Edition,2
1575,51ND,2
1576,residual,2
1577,upon,2
1578,arrestor,2
1579,Breakers,2
1580,LOSS,2
1581,Factory,2
1582,instantaneous,2
1583,various,2
1584,full,2
1585,Zero,2
1586,Circuit,2
1587,5-19,2
1588,Degradation,2
1589,Switchgear,2
1590,drawn,2
1591,volume,2
1592,alerts,2
1593,PREVENTION,2
1594,calibration,2
1595,accuracy,2
1596,store,2
1597,effect,2
1598,De-Energized,2
1599,Offline,2
1600,Routine,2
1601,2003,2
1602,particles,2
1603,radiator,2
1604,NFPA,2
1605,Temperature,2
1606,services,2
1607,Life,2
1608,low-level,2
1609,periodic,2
1610,neighboring,2
1611,reliability,2
1612,International,2
1613,2.1.4.3,2
1614,banks,2
1615,lack,2
1616,pump,2
1617,frequent,2
1618,volts,2
1619,480,2
1620,continuous,2
1621,middle,2
1622,TERMS,2
1623,Low,2
1624,effectively,2
1625,DOCUMENT,2
1626,remote,2
1627,written,2
1628,thermographic,2
1629,Off-Line,2
1630,significantly,2
1631,reasons,2
1632,HISTORY,2
1633,Focused,2
1634,alarm,2
1635,51N,2
1636,Distribution,2
1637,BIBLIORGRAPHY,2
1638,user,2
1639,Loading,2
1640,core-form,2
1641,caution,2
1642,produce,2
1643,capabilities,2
1644,Surge,2
1645,overvoltages,2
1646,decision,2
1647,5-11,2
1648,limbs,2
1649,alarms,2
1650,ordinary,2
1651,Company,2
1652,moving,2
1653,Addition,2
1654,large-capacity,2
1655,Tables,2
1656,List,2
1657,magnetic,2
1658,thoroughly,2
1659,containers,2
1660,Lightning,2
1661,surface,1
1662,resonances,1
1663,analyzed,1
1664,C57.104,1
1665,Enclosed,1
1666,Askarel-Filled,1
1667,S3.1.7,1
1668,T17,1
1669,T18,1
1670,consensus,1
1671,shape,1
1672,Decrease,1
1673,oil-immersed,1
1674,0.02,1
1675,0.1,1
1676,0.04,1
1677,Users,1
1678,50195,1
1679,T19,1
1680,propylene,1
1681,diverter,1
1682,Nitrogen,1
1683,puts,1
1684,Having,1
1685,Inject,1
1686,star,1
1687,pressures,1
1688,sometimes,1
1689,blanket,1
1690,propane,1
1691,highly,1
1692,EN,1
1693,escape,1
1694,Free,1
1695,protocol,1
1696,Sealed,1
1697,nondestructive,1
1698,specialized,1
1699,field,1
1700,requiring,1
1701,understanding,1
1702,chemistry,1
1703,switch,1
1704,operations,1
1705,sinusoidal,1
1706,variable,1
1707,vs.,1
1708,amplitude,1
1709,repaired,1
1710,Plot,1
1711,Fully,1
1712,Safe,1
1713,Bode,1
1714,e.g,1
1715,displayed,1
1716,T20,1
1717,lists,1
1718,Factors,1
1719,conclusion,1
1720,O₂,1
1721,wrong,1
1722,mask,1
1723,mix,1
